AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1005.1,32.8,58,0.9
1004,34.4,51,1.6
1003.6,35.1,46,1
1003.6,32.5,59,1.6
1003.3,31.8,64,1.7
1002.9,32,61,2.3
1002.5,31.8,63,2
1002.7,30.7,67,2.4
1003.2,29.5,72,3
1003.8,28.5,80,0.9
1004.5,27.5,86,1
1005.1,27.6,84,1
1004.8,26.8,85,1
1004.6,26.2,90,0.7
1004.4,26,91,0.1
1004.1,26.7,84,0.5
1003.9,25.9,87,1.1
1003.7,26,85,0.9
1003.9,25.1,90,0.9
1004,25.8,85,1.7
1004,27.4,81,1
1004.4,29.3,74,0.7
1003.9,30.3,75,0.9
1003.5,32.7,64,2.4
1003.1,32.2,61,2.3
1002.4,33.6,58,3.2
1001.9,33.9,54,1.3
1001.6,34.1,52,2.4
1001,34.6,48,2.5
1001.1,32,54,2.8
1001.6,30.7,63,2
1002.3,29.8,68,1.2
1003.1,28.6,74,0.8
1003.4,26.7,82,0.7
1003.7,26.9,81,0.4
1004,25.9,87,1
1003.9,25.5,89,1.2
1004.3,26.1,84,1.5
1004.2,25.5,85,0.9
1004.1,25.2,86,0.7
1004.3,24.8,89,0.4
1004.2,24.9,86,0.9
1004.4,24.6,87,0.5
1004.6,25.6,82,1.8
1004.8,27.3,75,0.6
1004.7,29.2,69,0.6
1004.1,32.3,64,0.6
1003.8,33.6,57,1.2
1003.9,34.1,56,3.3
1003.7,34.4,56,3.3
1003.2,34.6,56,3.5
1003.1,34.3,58,3.9
1003.2,34.3,55,2.6
1002.9,33.9,56,3.1
1003.1,33.1,58,2.5
1003.3,31.9,62,3.2
1003.7,30.8,65,2.4
1004.6,29.9,68,2.1
1005.1,29.2,72,2
1005.8,28.9,74,1.2
1006,27,85,0.3
1006.1,26.8,87,0.6
1006,26.1,88,1.3
1006,27.9,75,2.7
1006,27.5,76,2.4
1005.7,26.9,78,1.7
1005.8,26.3,81,1.8
1006.3,26.7,83,1.8
1006.5,29.1,71,2.4
1006.8,31.9,63,1.7
1006.8,33.2,59,1.9
1006.4,34.2,55,2.6
1006.5,34.8,56,2.9
1006.2,34.7,57,3.7
1005.9,34.9,54,4
1005.4,34.5,55,4.6
1005.4,34.5,55,3.4
1005.1,34,56,4
1005.3,32.9,59,1.8
1005.9,31.2,65,3.1
1006.3,29.9,68,3.9
1007,29.6,67,2.8
1006.9,30,64,3.3
1007.6,30,65,2
1007.5,29.1,69,1.6
1007.5,28.9,70,2.5
1007.1,28.1,75,1.4
1006.5,26.9,81,1.1
1006.2,27.3,77,2.5
1006.4,25.8,84,1.5
1006.5,25,90,1.1
1007.1,26.6,84,2.3
1007.3,29.9,70,1.7
1007.3,31.8,65,2.2
1006.9,33.3,60,2.1
1007,33.8,56,3.6
1006.7,34.6,56,4.3
1006.3,34.5,56,4.6
1005.6,34.9,56,3.1
1005.2,35,55,2.9
1005,34.6,54,3.1
1004.7,33.8,57,3.9
1004.8,33,59,4.2
1005.4,31,65,3.5
1005.9,29.6,67,2.1
1006.1,28.8,72,1.4
1006.2,29.1,70,3.1
1006.3,28.9,71,2
1006.1,28.6,72,3
1005.9,28.5,75,2.5
1005.7,28.8,72,2.2
1005.4,28.3,74,2.5
1005.1,27.9,76,1.9
1005.4,27.6,79,1.9
1005.3,25.7,89,0.6
1005.5,27,85,1.4
1005.8,29,73,0.5
1005.7,31.2,67,1.7
1005.2,32.6,61,1.8
1005,33.6,58,3.1
1004.6,33.9,60,2.4
1004.3,34.6,56,3.4
1003.9,34.3,52,3.4
1003.8,33.8,50,3.3
1003.8,33.5,50,3.8
1003.5,33.2,54,4
1003.1,32.3,59,3.6
1003.7,30.5,65,3.9
1003.9,29.4,70,2.9
1004,29.1,71,3.1
1004.2,29.1,68,3
1004.3,29.2,67,2.5
1003.7,29.2,65,2.3
1003.5,29.2,66,3.1
1003.6,28.7,68,2.1
1003.2,28.5,65,2.3
1003.1,28.3,65,2.4
1002.8,26,77,1.8
1002.8,25.3,81,0.2
1003.1,26.2,80,0.2
1003.5,29.9,65,1.1
1003.4,31.8,59,0.8
1003.3,33.6,56,2
1002.8,34.1,57,3
1002.4,34.8,56,2.9
1002,35.1,54,3.5
1001.6,34.7,57,3.6
1001.4,34.8,53,3.8
1001.1,33.7,57,2.3
1001.5,32.4,64,1.8
1001.8,31.6,62,2.2
1001.7,30.8,66,2.6
1002.6,29.9,70,2
1003.6,29,74,0.2
1004.3,27.9,82,0.7
1004.2,28.2,78,0.6
1003.7,27.8,81,1.4
1003,26.7,85,1
1002.8,26,89,0.6
1002.3,25.5,91,0.1
1002.2,25.9,90,1.1
1002.4,26.6,85,0.1
1002.8,26.3,88,0.2
1003,27,84,0.7
1003.7,27.7,82,0.4
1004,30.5,70,1.1
1003.8,31.5,63,0.9
1003.6,33.6,59,0.8
1003.3,32,60,1.1
1003.3,31.3,66,2.8
1002.8,32,63,2.2
1001.7,32.9,61,3.3
1001.2,32.5,63,2
1001,31.6,67,2.2
1000.8,32.3,62,1
1000.9,30.6,66,2.6
1001.4,29.3,70,2.2
1002.3,27.9,77,1.2
1002.8,27.9,76,1.2
1003.6,26.8,84,0.4
1003.3,27,81,0.5
1002.2,26.6,81,1.4
1001.7,26.5,79,1.9
1001.2,25.4,85,0.8
1001.1,25.1,86,0.8
1000.9,24.6,89,0.3
1001,23.9,91,0.7
1000.7,24.2,92,0.7
1000.9,26.2,81,1.8
1000.5,29,67,1.2
1000.3,30.7,60,2.5
999.9,31.5,58,3
999.4,32.3,58,3.5
998.9,32.1,58,4.2
998.9,31.3,60,3.5
998.7,30.2,62,3.4
998.6,28.6,68,3.7
998.4,28.2,67,4.2
998.7,27.4,72,5.3
998.5,25.3,84,3.8
998.7,25.7,81,1.3
998.2,25.7,83,2.7
997,25.7,82,4
995.2,25.3,86,1.9
994,27.7,72,4.8
992.7,28.5,67,2.3
991.2,29.3,62,2.9
990.5,29,62,5.2
990.3,28.3,66,4.8
992.8,28.1,68,3.4
993.5,24.8,92,0.6
994.4,24.6,95,0.1
994.9,25.2,90,1.7
995.7,26.8,84,1.1
996.7,26.5,89,0.8
996.8,28.3,73,3.3
996.6,26.3,87,2.7
996.5,25.6,91,1.3
997.2,25,96,0.4
996.4,24.9,96,0.7
996.4,25.2,96,0.6
996.3,25.4,96,1.6
996.1,25.5,94,1.4
996.9,25.7,94,0.9
997.1,25.3,93,1.2
997.7,25.1,95,0.6
998.4,24.6,96,0.7
998.2,25,94,0.6
998.2,24.5,96,0.4
998.1,24.1,97,0.6
997.4,24.7,91,1.3
997.3,24.8,90,1.7
996.7,25.1,87,1.2
996.9,25.2,86,1.6
996.7,25,87,0.8
997.2,24.5,91,0.8
997.6,25.3,88,0.7
997.8,26,86,0.3
998.3,27,84,1.3
998.1,28.5,77,1.1
997.5,30.2,72,1
996.6,32.3,62,0.7
996.2,33.9,59,1.8
996,33.7,57,4.3
995.1,33.5,60,1.2
994.3,33.1,60,1.3
994.1,32.7,63,1.1
994.6,30.4,79,1.3
994.8,28.9,85,0.8
995.9,28.9,80,1.8
997.4,28.8,75,1
998.5,27.5,83,1.3
999.7,27,83,4.2
998.4,24.5,96,0.5
997.6,24.8,94,1.5
998.2,24.6,92,0.9
999.2,25.2,82,3.9
998.8,23.3,95,0.8
997.7,23,96,1.1
997.9,23.1,97,0.3
998.6,23.4,95,1.3
998.3,23.6,96,0.4
999.1,23.6,95,1.6
999.1,23.7,96,2
998.6,24.4,92,3.1
998.7,24.4,95,1.2
998.4,25.6,91,0.8
998.2,26.4,86,0.3
997.6,25.4,91,2.3
997.2,25.5,93,0.7
998,25,93,1.1
997.8,24.6,97,0.5
997.2,24.1,96,2
997.8,24.2,96,0.3
998.2,23.9,97,0.4
998.5,23.6,95,0.6
998.7,23.2,97,0.1
998.9,23.1,96,0.4
998.7,23.2,95,0.9
997.9,23.4,92,2.3
996.7,23.1,95,1.7
996.7,23,95,0.9
997.1,23.2,95,1.7
997.4,23.3,94,0.6
997.6,24,92,1.9
997.4,24.4,91,1.5
997.6,24.7,92,2
997.8,25.2,94,0.2
997.7,25.9,92,1.1
997.5,26.8,88,0.9
997.4,26.9,91,0.7
997.5,26.8,90,1.5
997.4,26.5,92,1.9
997.1,26,90,1.8
997,25.9,96,0.3
997.3,26,90,1
997.6,24.7,96,0.3
998.2,24.4,96,0.3
998.7,24.4,94,1.9
998.9,24.4,93,2.1
999.2,24.1,96,0.4
999.1,23.9,97,0.3
998.8,23.7,97,0.3
998.5,23.7,96,0.7
998.5,23.6,97,0.2
998.7,23.4,98,0.3
999,23.5,97,0.2
999.5,23.7,97,0.2
1000,24.5,93,0.2
1000.5,25.1,89,0.5
1001.4,26.2,82,0.4
1001.8,26.6,87,0.1
1002.1,27,83,1.1
1002,27.4,83,1
1001.4,28,85,0.7
1001.4,28.5,82,0.3
1001.3,29.1,78,1.5
1001.7,29.1,77,1.6
1001.9,28.7,79,0.7
1002.2,28.1,84,0.9
1002.1,26.4,94,1.2
1003.3,25.8,96,0.7
1003.6,25.7,96,1
1003.8,25.1,97,0.5
1003.8,25,96,0.8
1003.8,25,96,0.4
1003.2,24.4,97,0.1
1003,24.2,97,0.1
1002.8,24.2,96,0.6
1003.1,24,96,0.4
1003.4,23.8,96,0.6
1004,24.4,96,0.3
1004.7,26.6,83,0.2
1004.9,28.2,75,0.4
1005,29.1,75,0.4
1005.1,30.2,71,0.6
1005,31.1,72,0.2
1004.8,32.8,60,2.3
1004.3,33,60,0.7
1004,32,68,1.3
1003.7,31.5,72,1.9
1003.5,30.3,77,2.1
1003.8,29.6,82,0.6
1004.6,27.4,95,1.3
1005.1,26.1,96,1.9
1005.7,25.9,97,0.8
1005.9,25.6,97,1.5
1005.9,25.7,96,0.5
1005.3,25.9,96,0.4
1005.1,25.8,98,0.3
1004.6,25.7,97,0.5
1004.1,25.7,97,0.5
1004,25.3,98,0.5
1003.7,25,98,0.2
1004.1,24.7,98,0.3
1004.2,25.1,98,0.8
1004.5,26.4,92,0.1
1004.2,28.3,86,0.3
1003.9,29.9,79,0.8
1003.5,31.4,72,1.5
1002.9,33.1,65,2.7
1002.4,33.7,62,2.6
1002.2,33.5,65,4
1001.9,33,66,3
1001.5,33.5,64,3.2
1001.1,33.2,63,3.7
1000.9,32.9,64,3
1001.5,31.9,68,1
1001.5,29.7,78,1.1
1001.5,27.2,92,0.5
1002.3,27.1,92,0.6
1002.6,26.6,94,0.5
1002.6,28.1,86,1.7
1002.4,28.6,81,2.4
1001.5,28.7,80,2.3
1001.2,28.6,80,2.2
1001.2,28.2,81,1.7
1001.5,27.8,82,1.7
1001.7,26.7,89,1.2
1001.7,26.2,93,0.2
1002.1,27.4,89,0.1
1002.1,28.4,80,1
1001.5,30.1,67,3.8
1001.4,30.1,68,2.7
1001.2,30.1,70,3.3
1001,30.9,69,1.3
1001.1,31.1,71,3.7
1000.8,30.9,73,3.4
1000,31.2,74,2.3
998.8,31.8,71,2.5
998.4,31.6,71,3.8
998.9,31,73,2.8
999.5,30.2,74,1.2
999.8,27.9,88,0.7
1000.5,27.8,88,0.6
1000.9,27.5,91,1
1000.8,27.4,90,1.1
1000.6,27.1,92,0.1
1000.2,27.1,92,0.8
999.8,26.1,96,0.2
999.6,26,96,0.1
999.6,26.4,95,0.2
999.8,26,96,0.2
1000.2,26.6,93,0.8
1000.4,27.6,88,0.2
1000.2,30.1,76,0.6
1000.2,31.8,65,2.5
1000.2,33.3,58,2.9
1000.1,33.9,56,3
999.6,34.4,52,4.5
999,35.4,53,4
998.3,35.8,49,3.9
998.2,36.2,50,2.7
998.1,35.5,53,2.7
998.4,32.3,65,3.3
998.9,31.3,70,1.4
999.9,30.6,73,1.5
1000.5,29.5,78,1.5
1001.2,28.7,84,0.1
1001.8,28.9,82,0.8
1001.7,27.2,91,1.1
1001,27.2,87,1.5
1000.8,26.7,90,0.8
1000.8,26.1,91,0.2
1000.8,25.7,92,0.3
1000.7,26.3,87,0.5
1001,25.4,92,0.3
1001.4,26.5,86,0.7
1002.1,27.4,82,1.4
1002.2,29.1,76,1.5
1001.8,31.2,72,0.7
1001.8,33.2,63,1
1001.5,33.8,58,0.6
1001.4,34.8,58,1.1
1001.1,35,56,1.3
1001.2,30.6,76,2.7
1002,27.8,95,1.1
1001.5,27,93,2.4
1001.4,26.8,90,2.1
1001.9,27.5,90,0.6
1002.1,26.6,93,0.4
1001.5,26.5,92,2.3
1001.6,26,95,1.4
1001.5,25.7,96,0.8
1001.5,25.8,94,0.8
1001.8,25.6,96,0.2
1001.7,25.1,97,0.4
1001.7,24.9,97,0.2
1001.8,25.2,97,0.2
1001.9,24.8,96,0.2
1001.7,25.4,92,0.7
1002,25.6,91,0.9
1002.3,27.1,86,1.7
1002.3,28.3,84,1.4
1002.1,30.2,79,1
1002.1,33.3,70,2.2
1001.8,34,62,2.5
1001,34.4,63,2.3
999.8,34.3,64,1.1
999.6,33.7,66,3.9
999.4,32.7,66,2.4
999.3,32.1,71,2.8
999.3,32.7,69,1.3
999.6,31.5,77,0.4
1000.2,29.9,83,1.4
1000.8,28.6,88,0.7
1001.2,28,86,0.4
1001.1,27.3,91,0.9
1001,27,91,0.2
1000.5,26.6,94,0.1
999.4,26.1,94,0.3
998.6,26,92,0.4
998.3,25.6,94,0.5
997.8,25.6,94,0.3
998.3,25.4,95,0.3
999.5,26.6,88,0.7
999.8,28.2,85,0.6
999.6,30.5,75,0.4
998.8,32.5,66,1.9
998.4,33.2,65,3.7
997.9,33.5,60,4.3
997.6,33,64,4.4
996.8,33.3,63,4
996.1,32.5,64,2.6
995.8,29.8,75,3.8
995.6,30.2,69,5.4
995,28.8,78,3.7
995.1,28.1,78,4.7
995.2,28.1,74,6.4
995.4,28.7,70,6.3
995.4,28.8,72,5.2
996,28.9,72,5.6
996,26.7,84,4.2
994.9,26.8,82,4.4
995.1,27.3,79,4.7
994.1,27.5,84,2.8
993.8,27.2,85,3.5
992.9,26.9,88,4.6
993.5,26,83,5.9
993.5,27.5,81,4.4
993.8,27.2,85,3.8
994.6,28.1,82,5.1
993.6,27.2,83,5.8
993.9,27.3,83,5.2
994.2,28.2,76,7.1
993.6,29.1,77,5.8
994,27.6,84,5.3
994.3,27.9,85,5.2
993.9,28.2,85,4.5
993.4,27.5,91,3.4
993.8,27,90,3.4
994.4,27.2,88,3.8
994.6,27.2,87,4.7
995.1,26.4,86,4.9
995.5,27.3,83,4.5
995.7,27.1,83,3.1
995.5,27.1,85,3.4
994.8,28.1,76,3.7
994.8,28.1,79,2.1
994.3,28.6,74,3.5
994.4,28.3,74,1.1
995.1,28.5,73,2.4
995.6,28.5,75,3
996.2,28.6,76,3.9
996.5,29.4,74,3.4
996.9,29.6,72,4.6
997.3,28.9,77,2.6
997.7,28.2,83,2.4
997.2,29.6,75,3.3
997,30.2,72,4.5
997.3,28.1,87,2.1
996.9,28.3,85,3.5
996.6,28,84,2.7
997,27.3,89,1.9
997.3,27.3,85,1.8
998,26.6,88,0.5
998.5,25.8,93,1.7
999,26,92,0.7
999.8,25.4,95,0.6
999.8,25.3,94,0.3
999.8,25.1,95,0.5
999.8,25.5,91,1.9
999.9,25,95,1.5
1000.3,25.1,96,0.5
1000.6,24.9,97,0.2
1000.2,24.7,97,0.8
1000.8,24.7,97,0.7
1001.7,24.7,97,1.1
1002.3,25,97,0.8
1002.9,25.1,97,0.4
1002.6,25.7,97,0.9
1002.7,26.1,95,0.7
1002.4,27.5,88,0.8
1001.9,28.9,81,2.2
1001.7,28.3,83,2.9
1002,27.8,87,1.3
1002.2,27,90,2.1
1002.2,26.7,91,1.6
1002.7,26.1,92,1.4
1003,25.7,95,1.1
1003.5,25.3,95,0.7
1003.5,25.2,96,0.8
1003.6,26.5,84,3.1
1003.4,26.7,84,2.7
1003.3,26.1,88,3.3
1003.1,25.2,94,2.1
1002.9,25,96,0.6
1002.3,24.9,96,1.3
1002.2,25.1,94,1.4
1001.8,24.8,95,1.1
1001.7,24.6,97,0.5
1001.8,26,87,2.7
1002.4,26.9,86,2.9
1002.6,28.6,75,2.7
1002.6,29.3,71,2.3
1002.9,29.8,74,2
1002.7,30.3,73,3.1
1002.5,30.7,70,3.1
1002.3,30.5,69,3.8
1001.7,30.1,68,2.3
1001.3,31,66,3.6
1001.3,30.9,66,3.2
1001.4,29.9,74,2.5
1001.5,29.5,74,2.9
1002.1,28.4,78,2.8
1002.5,27.4,81,2.7
1002.9,27.6,79,2
1003,27.2,84,1.8
1002.7,27.4,80,2.6
1002.2,27.3,82,2.6
1002,26.9,84,3.4
1001.5,26.6,86,1.8
1001.4,26.2,90,2.5
1001.5,26.1,91,2.1
1001.6,25.8,91,1.2
1001.9,26.2,91,2
1002.2,27.4,90,1.2
1002.4,29.2,79,2.5
1002.2,30.7,71,3.6
1001.9,31.9,67,3.3
1001.8,32.8,64,3.9
1001.2,33.2,57,3.9
1000.7,33.8,55,3.2
1000.1,33.6,56,3.5
999.6,33.6,57,3
999.6,32.4,58,2.7
999.5,31.4,66,2.8
999.7,28.6,81,3.4
1000,28.1,81,2.5
1000.4,27.9,81,3.1
1000.7,27.5,82,1.9
1001.3,27.6,82,2.9
1000.8,25.8,95,0.4
1000.2,25.9,93,2.2
1000,25.3,95,0.4
999.9,25.3,95,1.9
999.6,25.4,93,1.4
999.7,25.2,93,1.4
999.8,25.1,93,1.9
999.8,25.8,89,2.2
999.9,27,84,2.3
1000.5,26.6,91,0.7
1000.3,27.7,90,0.6
1000.5,27.6,92,0.2
1000.1,29.1,89,1.8
999.7,29.5,85,2.2
998.9,29.9,83,1.8
998.1,30,78,3.8
997.6,30.2,78,3.1
998.2,25.4,94,3.6
997.4,25.6,94,0.7
997.4,26.2,93,1.7
997.5,25.9,95,2.4
997.6,25.6,95,1.4
997.9,25.6,94,1.6
997.8,25.5,94,1.7
997.4,25.1,95,0.6
996.9,25.2,95,2
996.3,25,95,1.6
995.5,25.1,94,0.9
995.2,25,96,1.8
994.8,24.8,97,0.4
994.8,24.8,96,0.4
995.2,25.1,96,0.2
995.4,25.6,96,1.2
995.7,26,95,0.8
995.7,26.9,92,2.6
995.1,27.1,94,3.9
994.4,28.5,87,3
994.2,26.9,91,4.2
993.9,26.9,93,2.3
993.4,26.8,93,2
992.7,26.9,93,3.6
992.1,26.7,94,2.7
992.1,26.6,95,2.7
992.3,27.2,93,3.3
992.5,26.9,94,1.9
992.8,26.8,95,1.1
993.1,26.5,97,0.5
993.5,26.4,97,1.4
993.6,26.4,96,1.5
993.3,26.4,96,1.6
993.2,26.3,96,0.8
993.2,26.5,95,1.2
993.3,26.2,96,1.8
993.1,26.1,95,1.2
993.6,26,97,0.7
994.2,26.2,97,0.2
994.7,27,91,0.3
994.9,27.7,91,0.3
995.2,28.6,82,0.8
995.4,29.2,81,0.6
995.6,29.6,81,0.4
995.4,30.9,73,0.3
994.6,31.8,67,0.6
994.2,32.6,72,1
994.1,32.5,68,1.3
994.3,32.5,69,1.2
994.8,31,76,2.2
995.1,30.1,78,0.8
995.6,28.5,90,0.9
996.1,27.8,91,1.2
996.8,27.8,89,1.5
997,26.8,93,1.8
997.3,27.3,90,1
997.2,27.2,90,0.7
996.6,26.9,92,0.5
996.7,26.6,95,0.3
996.3,26.6,93,0.5
995.9,26.5,93,0.1
995.9,26.4,93,0.2
996.3,26.6,93,1.6
996.6,27.6,89,0.7
996.7,28.8,84,0.5
996.8,30.5,77,0.9
995.9,31.1,70,0.5
996.1,30.5,74,0.5
995.6,31.2,71,0.4
994.6,31.9,68,0.8
994.8,31.7,68,3.4
994.2,30.9,71,1.4
994.2,30.2,77,1.2
994.3,29.7,78,1.4
994.3,28.5,90,0.2
994.6,28.2,89,0.7
995,28.2,87,0.8
995.6,27.3,95,0.5
995.4,26.9,97,0.6
994.8,26.8,96,0.4
994.6,26.8,97,0.2
994.9,26.7,96,0.4
993.9,26.2,97,0.2
993.9,25.9,93,0.7
993.7,25.3,96,0.6
993.7,25.5,96,1.1
993.9,25.9,94,0.9
994.6,26.2,93,0.7
995.2,26.8,90,1.8
995,27.8,85,3
994.4,29.9,76,3.7
993.9,31.1,70,3.4
993.6,31.7,69,2.5
993,31.7,68,3.8
992.7,31.3,72,1.9
992.7,29.7,81,1.5
992.4,27.7,93,0.9
992.2,28.3,90,0.5
992.2,28.5,92,0.6
992.7,28,93,1.3
993.2,28.1,86,2.3
993.5,26.9,91,2
993.6,26.2,94,0.4
993,25.8,96,0.2
992.5,25.5,97,0.3
992.8,25.5,96,0.5
991.9,25.4,97,0.3
991.4,25.1,97,0.9
991.4,25.3,95,0.7
991.5,25.2,95,0.5
992.6,25.4,92,2.3
993.3,25,95,1.6
993.7,25.1,94,2.5
993.2,25.6,93,2.8
992.8,28,85,2.8
992.5,30.1,75,4.9
992.5,30.1,73,3.1
992.2,30.5,73,4.9
991.7,31.1,71,3.8
991.3,31,71,3.1
991.1,30.9,72,2.9
991,30.3,73,3
991.3,29.9,74,3.1
991.6,27.6,88,0.1
992.1,26.6,94,0.8
992.7,26.4,95,0.9
992.7,26.3,91,0.2
992.8,25.4,95,0.4
992.3,25.5,93,0.4
992,25.4,93,1.5
991.9,25.5,92,1.3
991.7,25,94,0.5
991.7,24.7,94,0.6
992.2,24.6,94,0.3
992.5,24.7,94,0.5
992.7,26.1,87,0.2
992.8,28.5,78,1.1
992.8,30.8,71,1.2
992.6,33.2,61,4.1
992,33.8,58,4.1
991.6,34.2,57,2.9
991.3,34.1,57,3
990.9,34.4,56,3.2
990.6,34.6,56,5
990.6,34,59,2.7
990.7,33.7,61,1.5
991.3,31.8,74,1.1
992.1,30.1,85,0.5
992.9,28.7,89,0.5
993.5,28.1,90,0.5
993.7,28.4,80,0.3
994.5,28,84,0.4
994.5,27.5,84,0.2
993.8,27.3,84,0.9
993.3,26.8,85,0.6
993.1,26.6,87,1
993.5,26.1,90,0.6
993.8,26.4,84,0.4
994.5,27.1,82,0.6
994.9,28,79,0.8
995.3,29.4,79,0.8
995.4,30.1,75,0.5
995.2,31.6,68,0.5
995.2,32.9,61,0.8
994.7,34.5,55,1.5
994.3,35.3,53,1.5
994.3,34.2,59,2.5
994.8,31.8,68,2.9
994.9,32.5,68,1.6
994.8,32.4,69,1
995.1,30.9,72,2
995.9,29.5,79,0.3
996.3,28.3,85,0.9
996.9,28.1,84,0.6
997.7,27.9,83,0.5
997.9,27.2,88,0.3
997,26.9,85,1.5
996.9,27,84,1
996.9,27,83,1.3
996.7,26.5,86,1
996.8,26.1,88,0.8
997.1,26.1,87,2.2
997.7,26.6,86,1.3
998.2,27.4,82,1.6
998.5,29.9,73,0.7
998.3,30.6,72,0.4
998.6,30.9,71,0.7
998.7,32.2,66,0.6
998,33.2,63,1.4
997.4,34,56,1.6
997.2,32.8,68,3
997.4,31.1,70,0.5
998.1,29.8,78,2.9
998.9,27.5,94,0.2
999.3,27.4,95,0.6
999.5,26.7,95,0.3
999.7,26.5,96,1.2
1000.1,26.3,97,0.2
1000.7,26,96,0.3
1000.6,25.6,97,0.3
1000.3,25.7,95,0.7
1000,25.8,93,0.2
999.9,26,89,1.4
1000,25.8,88,0.8
1000.3,24.8,96,0.4
1000.4,25.6,88,1.4
1000.7,25.9,88,2.1
1000.9,27.2,83,1.7
1001.2,29.1,77,2
1001.2,30.8,71,0.3
1001.2,31.8,69,1
1001.1,32.4,61,1.3
1000.4,33.3,59,0.8
999.8,33.1,61,1.6
1000.4,26.7,93,1.8
1000.2,27.3,86,3.9
1000.3,27.2,91,0.4
1000.2,28.2,89,0.9
1000.7,27.6,92,1.1
1000.6,26.7,96,0.2
1000.4,26.6,95,0.9
1001.2,26.3,95,0.8
1002.1,26.8,93,1.3
1001.7,26.4,94,2.1
1001.5,25.9,95,0.6
1001.2,25.8,94,0.3
1000.7,25.2,95,1.8
1001.1,25.4,93,1
1000.9,26.3,85,2.7
1001.2,25.9,89,0.4
1001.5,26.5,85,1.1
1001.4,27.2,83,1.1
1001.9,28.8,78,1.3
1002.2,29.9,79,2.1
1001.8,31.8,69,2.2
1001.5,33.4,62,2.6
1001.3,33.6,60,3.6
1000.9,32.3,70,3.3
1000.4,32,70,3.8
1000.4,31.1,74,4.2
1000.4,30.5,73,4.1
1001.3,29.2,80,1.4
1001.3,27.4,89,3
1001.2,27.2,88,4.1
1001.1,27.4,83,4
1001.7,26.6,89,1.1
1002.2,26.5,91,0.7
1002.4,27.1,86,0.9
1002.2,26.3,89,0.5
1001.7,26.1,89,0.9
1001.6,25.9,90,0.6
1001.7,25.8,92,0.2
1001.7,26.6,84,1.6
1001.9,26.2,86,1.2
1002.1,25.6,89,0.9
1002.8,26.8,87,0.8
1003.5,28.4,79,1
1003.1,29.6,76,1.1
1002.7,31.3,69,0.8
1002.5,33.4,61,0.9
1002.2,33.6,61,1.1
1002,32.6,67,0.9
1001.5,31,81,0.8
1001.8,30.4,81,1.1
1001.7,30.7,78,1
1001.9,30.4,79,0.5
1002.3,29.3,88,1.1
1002.8,28.3,93,1
1003.6,27.9,95,0.3
1004.6,27.8,95,0.5
1004.4,27.5,92,0.4
1003.8,26.8,95,0.1
1003.3,26.7,95,0.4
1002.8,26.2,95,0.3
1002.8,26.1,94,1.3
1003.4,26.6,87,1.1
1003.5,25.8,92,0.5
1003.9,26.4,86,1.2
1004.6,26.4,88,0.6
1004.9,26.9,85,0.5
1005.3,29.5,82,1
1005.5,31.8,74,1.1
1005.2,32.8,68,1.5
1005,33.7,63,1.2
1004.3,32,73,2.4
1006.2,25.3,96,4.5
1005.6,24.5,97,1.7
1005.4,25.2,95,2.1
1004.9,25.2,95,2.1
1004.5,25.4,95,1.9
1005,25.7,94,0.6
1005.4,25.2,97,0.5
1006.1,25.4,95,0.7
1006.8,25,97,0.2
1007.6,25.2,97,0.2
1007.7,25.1,97,0.2
1007.2,25.3,96,0.6
1006.9,24.9,97,0.2
1006.2,24.9,97,0.6
1006.2,24.6,98,0.6
1006.5,24.4,98,0.4
1006.9,24.3,98,0.2
1007.1,24.9,98,0.6
1007.2,25.8,94,0.8
1007.7,28,85,0.4
1007.2,30.1,77,0.8
1007.4,31.5,64,0.7
1007,32.9,66,1.7
1006.7,33.9,58,1.6
1006.2,33.4,63,1.2
1005.8,32.5,68,3.3
1006.3,31.2,71,2.6
1006.3,29.9,78,1.6
1006.2,29.6,85,0.4
1006.5,28.8,87,1.5
1007.1,27.8,93,1.9
1007.9,27.1,94,0.9
1008.6,26.7,94,0.6
1008.7,26.4,94,0.9
1008.4,26.6,91,1
1007.6,25.6,95,0.1
1006.9,25,97,0.4
1006.2,24.6,97,0.1
1006.4,24.6,97,0.1
1006.7,25,95,0.3
1006.5,24.8,93,0.6
1007.3,24.8,91,0.5
1007.8,26.3,82,0.7
1008.2,28.7,80,0.9
1008.2,30.1,71,0.9
1007.8,31.1,66,1.8
1007.8,32.3,61,1.7
1007.2,33.6,56,1.7
1006.6,34.1,54,2.8
1005.9,34.4,54,1.9
1005.8,33.7,59,1.9
1005.5,32.3,68,2.2
1005.2,31.7,71,1.1
1005.3,30.9,72,0.9
1005.8,29.4,81,1
1006.3,28.2,84,1.2
1007.1,28.1,85,0.9
1007.4,27.2,89,0.8
1007.1,26.7,91,0.2
1006.9,26.6,91,0.5
1006.2,26.3,91,0.5
1005.8,25.7,93,0.1
1005.7,26.1,90,0.9
1005.6,25.3,92,0.4
1005.6,25.7,88,1
1006,25.5,89,0.8
1006.2,26.6,83,1.9
1006,28.2,76,1.9
1005.7,29.9,75,0.9
1005.9,32.8,66,1.3
1005.7,33.4,62,1.4
1005.4,34.3,58,2.6
1005,33.2,64,2.5
1005.1,33.1,61,1.7
1005,32.4,63,1.3
1005.1,32.5,62,2.2
1005.1,31.8,65,2.8
1005.4,31,69,1.8
1005.7,28.4,84,1
