AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1011.9,21.6,78,1.1
1011.3,21.4,80,1.3
1010.8,21.7,82,2.2
1010.4,22.0,85,1.6
1010.1,22.0,84,3.5
1009.7,21.7,86,3.6
1009.6,21.6,85,3.1
1009.9,21.4,85,3.6
1010.3,21.6,86,3.1
1010.9,22.5,82,3.7
1011.2,24.0,76,2.7
1011.4,25.1,73,2.3
1011.3,26.2,71,0.7
1011.0,27.4,68,1
1010.8,26.4,79,1.2
1010.3,27.3,76,2.8
1009.6,27.3,74,3.2
1008.9,27.5,75,2.4
1008.4,27.5,72,2.2
1008.5,27.0,76,1.2
1008.8,26.2,79,0.1
1009.3,26.1,70,3.6
1009.8,25.9,70,3.2
1010.4,25.6,72,3.4
1010.4,25.5,71,4.7
1010.3,25.3,71,3.7
1009.8,25.3,72,4.9
1009.3,25.3,71,4.3
1008.5,25.0,75,4.1
1007.8,24.9,75,3.6
1007.8,24.5,78,3.4
1008.1,23.7,81,2.9
1008.4,23.4,84,2.2
1009.2,24.6,79,2.8
1009.3,25.7,75,3.3
1009.3,28.1,64,0.6
1009.3,28.9,70,1.1
1008.8,28.9,74,0.9
1008.6,27.7,72,0.9
1007.5,27.7,77,0.6
1007.9,26.7,78,1.6
1007.4,26.0,85,2.1
1007.4,25.6,85,3.1
1008.3,23.7,88,3
1008.7,22.4,94,3.5
1010.1,21.8,95,2.6
1010.9,21.0,96,3.5
1011.6,21.2,94,3.4
1012.5,20.0,94,4
1012.7,19.7,93,3
1012.2,19.5,94,3.6
1012.2,19.4,93,3.1
1011.9,19.2,94,2.4
1011.7,19.0,96,2.1
1011.9,19.1,96,2.1
1011.9,19.0,96,2.6
1012.4,18.8,96,1.6
1012.8,18.8,95,3.2
1013.5,19.0,94,3.2
1014.2,19.0,96,3
1014.3,18.7,95,3.3
1014.2,18.9,95,3
1014.4,18.5,96,3.3
1013.6,18.4,96,3.5
1013.5,18.2,96,3
1013.2,18.5,97,2.3
1013.2,18.3,95,2.2
1013.6,18.4,96,2.1
1014.3,18.0,96,2.4
1014.6,17.8,96,1.8
1014.9,17.8,96,2.1
1015.3,17.7,95,1
1015.4,18.2,93,1
1015.2,18.3,96,1.1
1014.9,18.6,96,0.2
1014.5,18.1,94,0.5
1014.2,18.3,86,2.2
1014.0,18.4,83,1.2
1014.0,18.6,81,0.6
1014.0,18.6,80,0.9
1014.3,18.5,82,0.7
1014.7,19.3,85,0.3
1014.9,20.4,78,0.4
1014.7,21.6,76,0.5
1014.6,22.4,69,4
1014.2,22.8,68,3.9
1013.5,23.4,66,6.2
1012.9,23.6,65,6
1012.4,23.1,68,4.8
1011.8,22.8,69,6
1011.4,22.9,69,5.3
1011.3,23.0,68,5.6
1011.5,22.7,69,5.5
1011.5,22.6,69,6.7
1011.9,22.6,70,7.3
1012.2,22.6,70,7.8
1012.5,22.8,72,7.4
1012.3,22.8,72,6.4
1011.6,22.8,72,5.8
1011.2,22.7,76,5.6
1010.6,22.7,74,5.7
1010.2,22.7,74,4.4
1010.2,22.2,77,4.1
1010.2,22.1,79,4.2
1010.7,21.8,80,2.7
1011.2,22.2,79,4.1
1011.3,23.5,73,4.7
1011.3,24.7,72,1.5
1010.9,26.6,65,3.4
1010.5,26.7,77,1.3
1010.1,26.3,83,1.3
1009.8,24.9,85,2.1
1009.1,24.5,86,1
1008.4,24.7,84,0.3
1008.0,24.7,83,0.3
1007.8,25.4,80,0.4
1007.7,24.9,83,0
1008.1,24.1,86,1.1
1008.6,24.2,86,1.9
1008.8,23.9,86,2.4
1009.3,23.2,90,0.3
1009.0,22.9,91,0.3
1008.6,22.3,94,0.3
1008.0,22.8,93,2.1
1007.3,23.0,92,2.5
1006.6,22.5,93,2.2
1006.5,22.6,93,2.5
1006.3,22.5,94,3.1
1006.7,22.6,92,3.6
1007.2,23.5,88,2.5
1007.4,26.2,79,2.9
1008.0,28.7,74,1.5
1008.0,28.0,81,1.6
1008.0,29.1,80,2.2
1008.4,27.4,87,1.9
1008.0,27.3,88,2.3
1007.5,27.6,87,1.9
1007.5,26.8,90,2.1
1006.9,26.8,88,2.2
1007.2,26.5,89,2.8
1008.1,26.0,91,2.6
1008.7,25.5,93,2.2
1009.7,25.1,91,1.9
1010.0,25.1,88,2.7
1010.7,24.0,90,2.3
1011.3,23.6,85,3.5
1011.5,22.6,76,4.7
1011.9,22.4,75,2.4
1012.5,22.5,66,1.7
1012.9,21.0,87,2.2
1013.4,21.3,84,2
1014.3,19.2,94,1.6
1015.1,18.6,96,2.1
1016.1,18.9,89,1.8
1016.6,19.0,80,1.3
1016.6,20.0,87,3.1
1016.3,20.4,86,3.2
1016.1,21.3,84,1.2
1015.4,23.1,66,1.5
1015.1,24.3,55,1.6
1014.7,23.2,62,1.3
1014.3,22.5,63,1.2
1014.2,21.1,61,1.4
1014.5,21.3,45,0.9
1015.5,20.7,61,0.6
1016.5,17.8,87,3.7
1016.7,17.3,93,4.3
1016.0,17.2,93,1
1015.5,17.9,88,4.2
1014.7,18.8,79,5
1013.6,19.7,75,5.7
1012.7,20.5,73,4.8
1011.8,20.8,73,5.6
1011.5,20.8,74,6
1011.6,20.5,79,5.6
1011.8,19.5,87,4.2
1012.5,18.9,95,1.4
1013.0,18.9,97,0.5
1013.2,19.7,93,4.3
1013.7,19.7,96,2.1
1013.4,20.0,96,2.8
1013.0,20.5,93,2.7
1013.0,20.6,96,1
1012.3,20.5,97,0.8
1011.6,21.0,94,3.3
1011.3,21.0,94,3.2
1010.9,20.9,97,1.9
1010.9,20.9,97,2.7
1011.8,20.5,98,2.6
1010.7,20.4,98,2.8
1012.4,20.5,99,1.7
1012.5,20.5,99,2.1
1012.2,20.4,99,0.8
1012.1,20.4,99,1.8
1011.5,20.4,99,0.5
1010.8,20.5,99,0.3
1010.4,20.6,99,2.2
1010.5,20.6,99,1.2
1010.2,20.4,99,2.1
1010.7,20.3,99,0.8
1011.5,20.5,100,1.2
1012.1,20.9,99,0.9
1012.0,21.5,98,2.1
1012.1,23.1,92,0.1
1012.0,23.8,88,2
1012.0,25.0,83,3.3
1011.7,25.4,78,3.5
1010.8,26.8,77,2.3
1010.4,26.7,76,3.2
1010.3,26.4,75,3.4
1009.8,26.7,76,2.1
1009.6,26.2,74,0.8
1009.7,24.4,82,1.8
1010.0,23.6,84,3.6
1010.5,22.6,90,0.3
1010.5,22.3,92,0.3
1010.7,22.8,88,0.8
1010.5,22.3,90,0.6
1009.9,22.4,89,1.6
1009.5,22.7,91,2.1
1009.2,22.5,92,2.8
1009.1,22.4,93,2.6
1009.4,22.0,95,0.9
1009.7,21.6,97,1.9
1010.5,21.8,95,2.7
1011.1,22.8,89,2.3
1011.2,23.7,87,2.8
1011.0,24.9,82,1.3
1010.7,27.4,77,0.5
1010.4,27.8,77,1.8
1009.9,28.5,77,1.4
1009.3,27.8,79,1.1
1008.4,26.9,83,1.2
1008.1,27.5,78,1.6
1008.0,26.6,83,0.8
1008.2,26.4,82,1.2
1008.7,25.5,89,0.3
1009.2,24.9,91,0.3
1009.8,24.4,94,0.2
1009.9,24.4,93,0.4
1010.2,25.2,88,2.6
1010.2,25.1,88,2.7
1009.8,24.9,88,2.3
1009.3,23.7,89,0.3
1009.5,23.5,90,1.1
1009.3,23.4,91,0.6
1009.8,23.3,94,0.3
1010.4,23.2,93,0.2
1010.9,23.8,92,0.6
1011.6,24.9,90,1.6
1011.9,26.4,79,2.6
1012.4,25.6,85,2.8
1012.9,23.5,89,4.6
1012.8,22.9,88,4.1
1012.6,24.2,82,4
1012.0,24.8,77,3.8
1011.7,23.3,82,3.7
1011.7,22.8,84,3.9
1011.9,22.2,85,4.7
1012.6,21.3,88,5
1013.0,21.2,87,3.7
1013.8,20.4,89,4.3
1014.3,20.2,87,4
1015.0,20.0,89,3.3
1015.0,19.9,88,2.2
1015.2,19.9,90,2.3
1014.8,20.0,89,2.5
1014.2,19.6,92,2.2
1013.6,19.5,90,2.3
1013.3,19.5,88,2
1013.3,19.3,87,3.8
1013.9,19.5,86,2.9
1014.6,19.5,88,3
1015.1,19.5,89,2.5
1015.5,19.8,89,2
1016.0,19.7,86,2.7
1016.0,20.4,82,1.9
1015.5,21.2,81,2.1
1014.5,22.1,79,0.9
1014.1,22.0,78,2.4
1013.4,20.9,83,2.3
1013.2,21.0,84,0.5
1012.9,21.3,83,0.6
1013.3,20.3,90,0.4
1013.6,20.0,97,0.5
1013.9,19.9,97,0
1013.4,20.0,97,0.3
1013.5,20.2,94,1.3
1013.1,20.4,92,0.8
1012.8,20.5,92,0.8
1012.4,20.9,91,0.4
1011.6,20.8,93,0.8
1011.0,21.0,93,1
1011.1,20.8,96,0.2
1011.3,20.6,98,0.8
1011.2,20.6,98,0.3
1010.9,20.9,99,1.9
1011.3,21.7,98,1.4
1012.0,21.7,98,1.3
1012.2,22.4,97,0.5
1011.9,23.2,94,0.2
1011.8,24.5,91,0.2
1011.5,25.3,88,2.5
1011.2,24.5,90,3.1
1010.5,23.9,91,2.6
1010.3,23.9,91,2.7
1010.0,24.1,90,2.1
1010.5,23.8,91,2.3
1010.8,23.2,94,1.5
1011.0,23.0,95,0.7
1011.3,23.0,95,1.3
1011.4,23.0,95,1
1011.4,22.9,95,1.6
1011.3,22.9,95,0.6
1010.6,23.0,95,0.5
1009.7,22.9,96,0
1009.1,22.7,98,0.1
1008.8,22.6,99,0
1009.1,22.6,98,0.3
1009.5,22.6,98,1.2
1010.0,22.7,97,1.7
1010.3,22.7,95,1.4
1010.7,23.0,93,2.2
1010.5,23.4,90,1.3
1010.8,24.1,88,2.2
1010.8,24.1,87,1.9
1010.3,25.2,85,2.3
1009.7,25.3,81,1.8
1009.0,25.6,79,2
1008.5,26.2,78,1.4
1008.3,25.1,82,2.8
1008.1,24.6,81,0.6
1008.2,23.9,83,0.3
1008.5,23.3,90,2
1008.5,22.8,93,1.1
1008.8,22.7,90,0.5
1008.6,22.2,86,0.2
1008.0,22.1,88,0.8
1007.6,21.8,91,0.5
1007.1,21.3,92,0.3
1006.7,21.1,91,0.2
1006.8,21.1,91,0.3
1007.1,21.6,90,0.3
1007.4,21.8,91,1.4
1007.8,22.1,93,0.9
1008.2,23.1,89,0
1008.1,23.7,86,1.9
1008.1,24.7,84,0.5
1007.9,26.5,75,1.8
1007.4,27.1,75,2.6
1007.1,26.1,75,2.9
1006.1,26.7,75,2.2
1005.4,26.6,78,1.4
1005.0,26.1,79,0.7
1005.1,26.1,71,1.7
1005.1,25.7,69,0.8
1005.2,24.8,76,0.9
1005.7,24.2,80,0.4
1006.1,24.2,82,1.2
1006.9,24.2,84,2.6
1006.6,24.0,84,3.1
1006.2,23.9,78,2.9
1005.9,23.6,82,0.6
1004.9,22.9,84,0.6
1004.8,22.7,84,0.8
1005.1,22.6,85,0.4
1005.2,22.6,85,0.8
1005.8,22.3,86,0.4
1005.7,22.4,86,0.4
1006.2,23.6,81,2.2
1006.5,24.5,81,2
1007.1,25.8,77,1.2
1007.3,26.2,71,1.5
1007.4,26.9,78,0.7
1006.6,26.5,83,0.4
1006.2,26.4,79,0.7
1005.7,26.0,86,1.9
1005.7,24.9,88,2.3
1005.7,22.5,95,1.5
1006.0,21.3,97,0.1
1005.8,20.7,98,0.2
1005.6,21.8,98,2.1
1006.3,21.7,99,1.4
1006.8,21.6,99,0.2
1007.4,21.6,99,1.4
1006.3,21.7,99,5.1
1005.3,21.7,98,3.9
1004.3,22.0,97,5
1004.9,22.1,96,0.9
1004.9,21.8,99,1
1005.0,21.7,98,3.2
1005.1,21.8,98,3.2
1005.5,21.9,98,5.6
1005.3,22.2,96,5.5
1006.0,22.6,94,3.9
1007.2,22.8,95,3.2
1007.5,23.1,98,0.3
1007.4,23.1,97,1.1
1006.6,23.3,97,3.8
1005.2,24.1,94,5
1004.6,24.6,92,3.1
1004.9,24.2,93,2.3
1005.2,24.0,91,2.6
1005.7,24.0,94,0.3
1006.5,23.6,94,0.6
1007.2,23.4,95,0.6
1008.0,23.5,95,0.7
1008.7,23.2,97,1
1008.9,23.2,96,0.9
1008.7,22.7,96,0.2
1007.9,22.4,95,0.6
1007.8,22.3,96,0.8
1007.8,22.4,97,0.6
1007.4,22.3,97,0.2
1007.7,22.4,98,0.3
1008.0,22.3,98,0.5
1008.4,22.4,98,1.4
1009.1,22.9,96,0.8
1009.4,23.9,94,1.4
1009.4,25.8,84,1.9
1009.4,27.1,80,0.9
1009.1,27.4,73,5.7
1009.1,27.7,69,5.7
1008.8,27.7,67,6.2
1008.3,28.3,67,5.4
1007.5,27.9,66,5
1007.0,27.7,62,5.5
1007.4,26.5,67,5.4
1007.7,25.5,70,5.2
1008.1,24.8,71,5.5
1009.0,24.7,73,3.9
1009.1,24.8,72,5.6
1009.5,24.8,72,4.7
1009.6,24.5,75,3.7
1009.9,24.6,71,3.7
1009.6,24.5,73,4.4
1009.3,24.5,73,4.4
1009.4,24.6,66,4.5
1009.7,24.4,68,6
1010.0,24.4,70,5.8
1010.1,24.5,68,5.9
1010.7,25.2,63,6.7
1011.1,26.2,61,8.6
1011.1,27.4,60,7.1
1011.1,28.6,57,6.5
1011.0,28.9,53,5.8
1010.6,28.9,54,7
1010.3,28.9,53,6
1010.1,28.5,55,6.9
1009.8,28.6,54,6
1009.3,28.3,55,5.9
1009.6,27.0,56,4.9
1010.2,26.2,62,4.8
1010.4,25.3,68,7.1
1011.3,25.0,68,6
1011.6,24.9,67,5.7
1012.1,24.7,68,5.7
1011.8,24.6,68,6.4
1011.3,24.5,68,6.3
1010.8,24.4,67,6.1
1010.4,24.3,68,7.2
1010.2,24.0,70,4.9
1010.1,24.2,69,6.5
1010.2,24.1,68,6.3
1010.7,24.5,67,6.1
1011.1,25.5,64,6.1
1011.2,27.1,59,5.9
1011.3,27.8,55,5.8
1011.1,28.4,55,7.3
1010.6,29.2,50,5.3
1010.2,29.8,47,6.1
1009.7,30.3,48,6.2
1009.1,30.0,47,6.7
1008.8,29.8,49,5.9
1008.5,28.7,49,5.9
1008.7,27.7,53,6.3
1009.1,26.4,61,5.1
1009.1,25.5,63,4.7
1009.5,25.2,62,5.1
1010.1,25.1,64,5.7
1010.2,25.3,65,6
1010.1,24.9,64,5.1
1009.5,24.8,67,5
1008.8,24.7,68,5.2
1008.5,24.6,68,5.1
1008.5,24.4,69,4.5
1008.2,24.4,67,4.3
1008.8,24.5,68,4.8
1009.3,24.8,67,4.4
1009.8,25.3,67,5
1010.0,26.9,63,4.7
1009.9,28.0,58,5.8
1009.8,29.0,55,6.3
1009.6,30.1,51,4
1008.7,30.8,54,1
1008.1,31.2,57,0.6
1007.6,31.1,54,2.6
1007.3,30.9,50,2.6
1006.8,30.2,51,1.1
1006.8,29.7,56,1
1006.9,28.0,64,1.6
1007.8,26.5,65,5.9
1008.8,25.8,65,4.3
1009.2,25.7,66,5.9
1009.4,25.6,69,4.1
1009.1,25.4,68,4.4
1008.6,25.2,71,3.8
1007.9,25.3,71,3.7
1007.3,25.1,71,3.5
1006.9,24.4,75,2.5
1007.2,23.2,80,2.3
1007.4,23.4,81,2
1007.7,23.8,79,2.7
1008.0,24.7,76,2.4
1008.1,27.2,73,0.3
1008.3,26.2,85,1.6
1008.5,27.1,80,2
1008.3,28.1,77,2.4
1007.8,28.5,73,1.8
1007.5,28.9,76,2.1
1007.1,27.9,78,2
1006.8,28.0,78,1.9
1006.5,26.8,80,1.4
1006.8,26.5,79,1.4
1006.8,25.8,84,1
1006.9,25.2,84,0.1
1007.1,24.7,87,0
1007.6,24.2,90,0.1
1007.8,24.3,90,1.1
1007.4,24.8,88,2.3
1006.8,24.7,88,1.1
1006.4,25.2,86,2.7
1006.2,24.6,88,2.3
1005.9,24.2,91,2.3
1005.9,24.3,89,2.4
1006.2,23.7,91,0.7
1006.7,23.9,92,1.3
1007.3,25.1,85,2.3
1007.3,26.8,79,1.1
1007.4,28.2,74,1.5
1007.5,29.3,70,1.2
1007.3,30.1,68,2
1006.8,29.6,75,2.6
1006.3,29.7,75,3.2
1006.1,29.6,76,2.6
1005.9,29.2,78,2.9
1005.7,28.3,81,1.4
1005.8,27.7,83,1.7
1006.2,28.0,79,0.6
1006.7,27.8,80,0.7
1007.2,27.5,78,0.3
1007.7,27.0,84,0.4
1008.0,26.5,86,1.4
1008.0,26.2,86,0
1007.6,26.4,85,0.9
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
920.5,16.8,40,0.3
920.2,17.1,34,0.5
920.0,16.9,34,1.4
919.8,15.5,42,2
920.2,15.1,46,1.9
920.6,15.7,55,1.8
921.2,17.4,62,0.5
921.6,19.8,67,0.4
921.9,21.7,64,1.4
922.3,23.6,67,2.1
922.3,23.7,66,3.8
922.0,24.1,70,3.3
921.4,23.9,77,3.8
921.2,21.9,84,4.1
920.9,22.9,71,2.4
920.8,21.6,76,1.7
920.9,21.5,76,0.3
921.0,19.5,85,0.2
921.3,18.9,46,0.4
921.8,18.9,42,1.5
922.5,18.2,42,1.3
922.9,19.2,37,1.7
922.9,19.9,37,2.7
922.5,18.8,38,0.8
921.9,17.0,56,1.4
921.3,18.0,71,1.7
921.2,18.0,87,1.7
921.1,17.5,95,1.7
921.3,17.4,97,1.6
921.7,17.4,95,1.9
922.1,17.9,94,2.6
922.7,18.3,95,2.5
922.9,18.8,93,2.7
922.7,20.5,85,3.2
922.1,19.9,88,3.1
921.7,20.5,85,3.5
921.0,21.2,81,3
920.4,20.5,82,3.4
920.0,20.0,87,2.8
919.7,19.5,90,2.7
919.6,18.8,92,2.1
920.1,18.2,95,1.3
920.1,17.8,96,1.8
920.5,17.9,94,1
920.9,17.8,95,0.2
921.1,18.1,93,1.2
921.1,18.1,94,1.9
920.2,17.9,95,0.8
919.6,18.0,94,1.4
918.7,17.2,98,0.1
918.2,17.1,96,0.7
917.7,17.6,92,0.6
917.9,17.1,94,1
918.3,17.5,91,0.3
918.4,18.8,90,0.7
918.8,20.1,87,1
918.7,22.1,79,1.7
918.7,22.2,79,1.6
918.2,22.5,80,1.6
917.7,22.9,82,1.4
917.0,23.6,79,1.3
916.6,22.2,89,2.4
916.2,21.2,92,3.3
915.8,21.0,91,3.7
915.9,21.3,85,1.9
916.3,21.3,84,1.1
916.5,21.0,88,1.2
916.7,20.9,92,0.9
917.1,20.8,96,1.6
917.1,19.9,97,1
916.9,20.8,86,2.6
916.9,19.9,86,2.8
916.5,18.5,98,4.1
915.8,18.9,81,3.9
915.4,19.2,74,1.8
915.5,19.4,76,1.1
915.4,19.4,71,1.1
915.5,19.8,80,2
915.6,20.2,80,1.7
916.0,22.2,65,2.4
916.1,22.5,68,4.3
916.3,23.7,69,2.2
916.5,20.7,93,3.2
916.1,20.5,97,3.7
915.9,20.0,100,3.5
915.0,19.7,100,3.9
915.2,18.8,100,4
915.3,17.6,100,3.2
915.6,16.9,100,2
916.2,15.7,100,1.2
916.7,15.0,100,4.1
918.6,15.1,100,2.8
919.6,14.9,100,1
919.3,15.0,100,2.6
919.1,15.1,100,2.9
918.6,15.2,100,1.6
918.1,15.1,100,0.3
918.2,15.2,100,1.4
918.3,15.1,100,0.6
918.3,14.9,100,1.7
918.5,14.9,100,3
919.5,14.6,100,1.9
920.1,14.7,100,2.2
920.8,14.4,100,1.5
921.1,14.5,100,1.7
921.4,14.5,100,1.2
921.2,14.5,100,2.1
921.1,14.3,100,1.6
920.7,13.9,100,3.6
920.6,13.6,100,3.1
919.9,13.9,100,3.2
920.4,13.6,100,3.3
920.7,13.1,100,2.6
921.5,12.9,100,3.7
922.0,12.7,100,2.9
922.2,12.8,100,3.1
923.2,12.7,100,3.2
923.6,12.5,100,1.6
923.7,13.0,100,1
922.6,13.3,100,0.9
921.6,12.9,100,1
921.6,12.9,100,0.5
921.5,12.7,100,3.6
921.5,13.0,100,4.2
922.0,13.0,100,2.1
922.3,12.2,100,4.4
922.8,12.6,100,4.6
923.3,12.9,100,4.7
923.5,13.8,100,4.7
923.5,14.6,98,4.4
923.6,14.4,99,1
923.1,14.6,100,2.9
922.4,15.0,100,3
921.7,14.5,100,3.4
921.6,13.9,100,1.1
921.1,13.8,100,1.3
921.2,14.7,100,1.1
921.9,14.6,100,1.2
922.4,13.9,100,0.3
922.5,14.1,100,0.2
922.8,14.6,100,0.5
922.8,14.8,100,2.1
922.3,14.2,100,0.4
921.4,13.9,100,3
921.3,12.6,100,3.7
921.0,12.2,96,2.3
920.7,11.9,92,2.4
920.6,12.2,87,4.5
921.0,10.9,97,1.4
921.3,10.7,100,2.6
921.9,12.9,93,1.7
922.2,14.7,85,3.1
922.6,17.1,79,3.3
922.9,19.5,80,2.9
922.5,19.3,87,0.9
922.1,21.3,81,1.1
921.4,22.2,65,2.7
920.7,21.6,68,0.7
920.2,21.8,60,1.9
919.9,20.9,70,0.9
920.1,19.5,60,1.4
920.5,17.1,78,0.8
921.0,15.7,83,0.4
921.3,16.0,79,1.1
921.4,16.7,53,0.8
921.5,14.4,76,0.4
921.3,13.3,82,0.9
921.1,14.6,73,0.7
921.0,15.7,58,0.8
920.8,15.2,56,0.3
920.6,15.7,37,1
920.6,16.1,34,0.5
920.8,15.3,40,1.5
921.4,16.5,43,0.9
922.1,16.7,53,0.8
922.5,19.2,52,1.4
922.7,21.1,55,1.5
922.8,22.5,48,1.7
922.8,22.2,72,1.4
922.1,22.3,79,1.8
921.6,21.5,87,2.9
921.0,21.1,82,3.5
920.3,20.2,81,3
920.2,19.7,83,2
920.4,19.5,76,1
920.7,18.3,84,0.5
920.9,16.3,83,0.3
921.5,16.7,77,1
921.9,15.9,78,0.3
922.1,15.6,85,0.3
921.5,16.9,89,1.4
921.1,16.8,93,1.7
920.9,16.9,96,1.5
920.6,17.1,96,2.2
920.2,16.5,98,1.1
920.0,15.7,99,0.3
920.2,15.6,91,0.8
920.6,17.7,80,0.9
921.2,17.8,90,0.8
921.5,19.7,82,0.5
921.8,20.3,80,1.2
921.8,21.6,75,1.4
921.6,23.7,65,0.8
921.4,21.3,88,2
920.7,21.2,89,3.2
920.2,22.9,80,3.4
919.7,21.0,90,2.1
919.4,20.2,92,2.1
919.5,20.7,82,0.8
919.8,19.8,82,0.8
920.2,19.2,88,1
920.9,18.5,90,0.7
921.4,18.0,92,0.7
921.5,17.6,94,0.7
921.4,18.0,90,0.6
920.9,17.6,94,0.4
920.3,18.0,92,0.4
919.5,17.5,96,0.4
918.9,18.2,94,0.7
918.9,17.7,96,0.2
919.2,17.6,96,0.9
919.3,17.8,96,1.7
919.9,20.4,90,1.3
920.3,21.2,86,0.9
920.4,23.4,81,1.2
920.5,23.5,79,1.1
920.2,24.9,75,0.9
919.9,23.5,79,0.9
918.9,22.6,82,1.6
918.9,22.1,85,2.4
918.5,20.4,92,1.2
918.1,19.9,100,1.7
918.7,19.3,100,1.1
919.2,18.2,100,2.4
919.9,17.4,100,4.2
920.8,16.9,100,3.5
921.3,17.0,100,2.8
921.4,15.8,100,4.3
921.5,15.2,100,3.9
921.1,15.0,100,3.9
920.8,14.8,100,4.1
920.5,14.6,100,4.4
920.4,14.6,100,4.5
920.1,14.5,100,4.7
920.6,14.5,100,3.7
920.8,14.4,100,3.1
921.3,14.5,100,2.2
922.1,14.6,100,1.6
922.6,14.4,100,3.7
922.5,14.4,100,3.2
922.3,14.4,100,2.7
922.3,14.1,100,3.7
921.6,14.0,100,3.2
921.6,13.8,100,2.8
921.3,13.6,100,3.7
921.4,13.4,100,4
921.8,13.6,100,3.5
922.4,13.3,100,3.9
922.6,13.1,100,3.4
922.9,13.2,100,1.1
923.4,13.1,100,0.7
923.6,13.1,100,0.6
923.4,13.2,100,1.6
923.1,13.3,100,2.3
922.8,13.1,100,1.7
922.5,12.5,100,2.4
922.3,12.2,100,3
922.2,12.1,100,2.6
922.3,12.0,100,2.5
922.7,12.1,100,3.7
923.0,12.5,100,3.5
923.4,12.9,100,2.6
923.3,12.6,100,5.9
923.4,12.9,100,5.8
923.3,13.6,100,6.7
922.9,14.4,98,5.8
922.4,15.3,95,6
921.9,14.3,99,5.6
921.5,14.6,97,6.1
921.3,15.1,96,3.8
921.2,15.5,95,2.3
921.5,14.8,98,1.1
921.5,14.8,99,1.4
921.9,15.3,99,1.1
922.1,15.7,99,0.6
922.5,16.3,97,0.7
922.4,16.4,97,0.9
921.8,16.3,99,0.4
921.5,17.4,97,0.6
920.8,18.1,95,1.6
920.5,17.7,98,0.9
920.4,18.2,93,2.4
920.5,18.3,93,1.1
920.8,18.7,89,1.1
921.3,18.7,91,1
921.4,19.7,91,0.9
921.4,21.7,83,0.8
921.4,21.3,83,1.3
921.1,21.3,83,1.3
920.6,21.9,82,1.5
920.2,20.9,94,1.7
919.7,20.3,94,0.7
919.1,19.7,95,0.4
918.7,20.1,93,0.9
918.7,20.2,94,1
918.8,19.6,95,1.9
919.2,18.9,98,1.3
919.7,19.4,96,1.8
919.9,19.6,95,2.9
920.2,19.8,94,3
920.0,20.2,92,2.7
919.4,20.1,89,1.4
918.9,19.7,92,2
918.3,19.8,93,1.6
917.7,20.2,94,1.4
917.6,20.0,95,2.2
917.5,19.9,99,2.5
918.0,19.9,100,2.4
918.4,20.0,99,2.7
918.7,19.9,100,2.3
919.3,20.3,99,2
919.3,21.8,95,3.1
919.6,21.4,100,1.3
919.7,21.8,97,2.3
919.2,21.2,100,2.6
918.7,20.9,100,3.2
918.4,21.1,100,3.8
918.2,20.4,100,3.5
918.4,20.5,100,3.8
918.9,20.3,100,4
919.3,19.5,100,6.2
920.0,19.0,100,5.2
920.3,18.5,100,6.3
920.9,18.4,100,3.4
921.7,17.6,100,2.5
921.8,15.5,100,4.2
921.7,15.2,100,3.7
921.9,14.3,100,4
922.0,13.7,100,3.7
922.5,14.2,100,1.7
923.1,13.6,100,1.9
923.9,13.6,100,1.9
924.9,13.2,100,2.1
925.0,12.9,100,2.4
925.3,13.2,96,1.7
925.2,13.6,99,1.7
924.8,14.2,99,2.3
924.3,15.0,96,1.8
924.1,15.7,93,2.3
923.5,14.9,94,1.7
923.1,14.7,93,1.7
923.4,13.4,79,2.1
923.5,13.7,77,2.9
923.7,12.6,94,2.8
924.3,12.1,100,6
924.9,11.7,100,7.4
924.5,11.7,100,6.4
924.3,12.1,100,4.3
924.0,12.0,100,6
923.1,12.4,100,3.5
922.5,12.7,100,3.1
921.7,13.1,100,3.7
921.4,13.4,100,3
921.4,13.8,100,2.9
921.4,14.1,100,2.5
921.8,14.2,100,2.6
922.2,14.5,100,2.9
922.7,14.7,100,2.4
922.9,14.9,100,2.3
923.1,15.3,100,2.4
922.8,15.5,100,2.3
922.4,15.9,100,2.7
922.0,15.9,100,2.2
921.5,16.0,100,1.6
921.3,16.1,100,1
920.6,16.4,100,1.3
920.7,16.4,100,1
921.2,16.3,100,1.2
920.7,16.4,100,1.1
921.8,16.3,100,1.3
921.9,16.4,100,1.7
921.7,16.6,100,1.9
921.6,16.9,100,2.2
921.2,17.1,100,0.5
920.4,17.1,100,0.6
920.1,17.0,100,0.4
919.9,16.8,100,0
920.1,16.9,100,0.6
920.4,16.8,100,1.1
921.0,16.9,100,1.2
921.5,17.3,100,1.5
921.6,17.6,100,1.5
921.8,18.1,100,0.6
921.9,18.0,99,2.4
921.9,19.7,93,1.4
921.7,19.1,98,2.1
921.2,19.3,97,2.3
920.8,18.9,98,0.3
920.7,18.4,99,1
920.4,18.2,100,3
920.3,18.1,100,2.5
920.3,17.9,100,2.8
920.5,17.5,100,0.5
921.1,17.5,100,1.9
921.3,17.1,100,2
921.5,17.5,100,2.4
921.2,17.3,100,0.9
920.8,16.6,100,0.4
